GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
2013-03-16,0021200980,Final,1610612738,1610612766,2012,1610612738,105.0,0.519,0.65,0.667,28.0,42.0,1610612766,88.0,0.447,0.619,0.35,23.0,35.0,1
2013-03-16,0021200981,Final,1610612755,1610612754,2012,1610612755,98.0,0.494,0.737,0.462,28.0,41.0,1610612754,91.0,0.386,0.81,0.375,25.0,47.0,1
2013-03-16,0021200982,Final,1610612759,1610612739,2012,1610612759,119.0,0.5770000000000001,0.7929999999999999,0.353,32.0,43.0,1610612739,113.0,0.506,0.645,0.467,22.0,29.0,1
2013-03-16,0021200983,Final,1610612762,1610612763,2012,1610612762,90.0,0.43700000000000006,0.742,0.313,18.0,38.0,1610612763,84.0,0.429,0.636,0.33299999999999996,14.0,42.0,1
2013-03-16,0021200984,Final,1610612757,1610612765,2012,1610612757,112.0,0.47700000000000004,0.958,0.368,25.0,45.0,1610612765,101.0,0.526,0.667,0.294,19.0,33.0,1
2013-03-15,0021200969,Final,1610612761,1610612766,2012,1610612761,92.0,0.485,0.852,0.3,16.0,46.0,1610612766,78.0,0.325,0.69,0.273,14.0,36.0,1
2013-03-15,0021200970,Final,1610612764,1610612740,2012,1610612764,96.0,0.5,0.789,0.45,23.0,39.0,1610612740,87.0,0.43799999999999994,0.737,0.158,15.0,40.0,1
2013-03-15,0021200971,Final,1610612754,1610612747,2012,1610612754,93.0,0.374,0.778,0.444,17.0,54.0,1610612747,99.0,0.423,0.667,0.5,27.0,48.0,0
2013-03-15,0021200972,Final,1610612737,1610612756,2012,1610612737,107.0,0.488,0.813,0.522,27.0,41.0,1610612756,94.0,0.44299999999999995,0.677,0.158,20.0,46.0,1
2013-03-15,0021200973,Final,1610612745,1610612750,2012,1610612745,108.0,0.486,0.8059999999999999,0.355,25.0,44.0,1610612750,100.0,0.48100000000000004,0.8,0.25,25.0,36.0,1
2013-03-15,0021200974,Final,1610612760,1610612753,2012,1610612760,117.0,0.5529999999999999,0.674,0.308,21.0,52.0,1610612753,104.0,0.435,0.81,0.259,12.0,33.0,1
2013-03-15,0021200975,Final,1610612749,1610612748,2012,1610612749,94.0,0.371,0.905,0.36,18.0,48.0,1610612748,107.0,0.519,0.818,0.467,24.0,41.0,0
2013-03-15,0021200976,Final,1610612742,1610612739,2012,1610612742,96.0,0.5,0.636,0.33299999999999996,25.0,46.0,1610612739,86.0,0.436,0.611,0.43799999999999994,18.0,39.0,1
2013-03-15,0021200977,Final,1610612743,1610612763,2012,1610612743,87.0,0.455,0.727,0.083,18.0,42.0,1610612763,80.0,0.353,0.8420000000000001,0.33299999999999996,16.0,47.0,1
2013-03-15,0021200978,Final,1610612744,1610612741,2012,1610612744,95.0,0.447,0.8,0.214,16.0,34.0,1610612741,113.0,0.518,0.8640000000000001,0.5,28.0,43.0,0
2013-03-14,0021200967,Final,1610612759,1610612742,2012,1610612759,92.0,0.44,0.765,0.385,31.0,49.0,1610612742,91.0,0.446,0.9,0.42100000000000004,21.0,35.0,1
2013-03-14,0021200968,Final,1610612757,1610612752,2012,1610612757,105.0,0.513,0.7140000000000001,0.35700000000000004,24.0,44.0,1610612752,90.0,0.439,0.647,0.28,20.0,40.0,1
2013-03-13,0021200956,Final,1610612755,1610612748,2012,1610612755,94.0,0.47100000000000003,0.583,0.389,29.0,40.0,1610612748,98.0,0.467,0.852,0.25,25.0,39.0,0
2013-03-13,0021200957,Final,1610612764,1610612749,2012,1610612764,106.0,0.5,0.5,0.5,25.0,48.0,1610612749,93.0,0.45899999999999996,0.75,0.33299999999999996,23.0,44.0,1
2013-03-13,0021200958,Final,1610612754,1610612750,2012,1610612754,107.0,0.5,0.615,0.36,22.0,49.0,1610612750,91.0,0.43799999999999994,0.833,0.316,19.0,36.0,1
2013-03-13,0021200959,Final,1610612738,1610612761,2012,1610612738,112.0,0.513,0.8,0.4,29.0,40.0,1610612761,88.0,0.43,0.895,0.231,17.0,34.0,1
2013-03-13,0021200960,Final,1610612737,1610612747,2012,1610612737,96.0,0.46799999999999997,0.667,0.364,22.0,52.0,1610612747,92.0,0.391,0.75,0.276,17.0,45.0,1
2013-03-13,0021200961,Final,1610612745,1610612756,2012,1610612745,111.0,0.513,0.767,0.47600000000000003,26.0,46.0,1610612756,81.0,0.42,0.7,0.28600000000000003,20.0,29.0,1
2013-03-13,0021200962,Final,1610612760,1610612762,2012,1610612760,110.0,0.536,0.879,0.43799999999999994,20.0,48.0,1610612762,87.0,0.35,0.7879999999999999,0.33299999999999996,21.0,35.0,1
2013-03-13,0021200963,Final,1610612758,1610612741,2012,1610612758,121.0,0.542,0.846,0.391,17.0,40.0,1610612741,79.0,0.386,0.867,0.095,19.0,39.0,1
2013-03-13,0021200964,Final,1610612743,1610612752,2012,1610612743,117.0,0.488,0.703,0.429,22.0,53.0,1610612752,94.0,0.43,0.682,0.39299999999999996,22.0,33.0,1
2013-03-13,0021200965,Final,1610612746,1610612763,2012,1610612746,85.0,0.431,0.9440000000000001,0.231,22.0,34.0,1610612763,96.0,0.544,0.762,0.5,20.0,31.0,0
2013-03-13,0021200966,Final,1610612744,1610612765,2012,1610612744,105.0,0.569,0.6,0.444,27.0,42.0,1610612765,97.0,0.449,0.857,0.294,26.0,38.0,1
2013-03-12,0021200948,Final,1610612766,1610612738,2012,1610612766,100.0,0.455,0.8,0.353,20.0,48.0,1610612738,74.0,0.409,0.64,0.308,15.0,29.0,1
2013-03-12,0021200949,Final,1610612753,1610612747,2012,1610612753,97.0,0.39799999999999996,0.765,0.313,18.0,44.0,1610612747,106.0,0.466,0.617,0.36,20.0,41.0,0
2013-03-12,0021200950,Final,1610612739,1610612764,2012,1610612739,95.0,0.41,0.76,0.308,24.0,48.0,1610612764,90.0,0.408,0.821,0.294,20.0,46.0,1
2013-03-12,0021200951,Final,1610612751,1610612740,2012,1610612751,108.0,0.5,0.742,0.313,17.0,42.0,1610612740,98.0,0.513,0.867,0.313,23.0,31.0,1
2013-03-12,0021200952,Final,1610612748,1610612737,2012,1610612748,98.0,0.42700000000000005,0.733,0.3,27.0,45.0,1610612737,81.0,0.423,0.7140000000000001,0.22699999999999998,19.0,43.0,1
2013-03-12,0021200953,Final,1610612749,1610612742,2012,1610612749,108.0,0.483,0.8240000000000001,0.381,30.0,42.0,1610612742,115.0,0.5,0.815,0.379,23.0,41.0,0
2013-03-12,0021200954,Final,1610612750,1610612759,2012,1610612750,107.0,0.537,0.389,0.6,30.0,49.0,1610612759,83.0,0.354,0.889,0.31,19.0,39.0,1
2013-03-12,0021200955,Final,1610612757,1610612763,2012,1610612757,97.0,0.405,0.966,0.313,17.0,46.0,1610612763,102.0,0.513,0.677,0.273,31.0,37.0,0
2013-03-11,0021200943,Final,1610612755,1610612751,2012,1610612755,106.0,0.526,0.667,0.5329999999999999,31.0,35.0,1610612751,97.0,0.494,0.688,0.316,28.0,40.0,1
2013-03-11,0021200944,Final,1610612759,1610612760,2012,1610612759,105.0,0.524,0.7859999999999999,0.381,25.0,35.0,1610612760,93.0,0.429,0.875,0.353,16.0,43.0,1
2013-03-11,0021200945,Final,1610612762,1610612765,2012,1610612762,103.0,0.519,0.867,0.375,26.0,47.0,1610612765,90.0,0.425,0.833,0.35,14.0,30.0,1
2013-03-11,0021200946,Final,1610612756,1610612743,2012,1610612756,93.0,0.41700000000000004,0.773,0.3,25.0,43.0,1610612743,108.0,0.512,0.68,0.25,25.0,45.0,0
2013-03-11,0021200947,Final,1610612744,1610612752,2012,1610612744,92.0,0.41,0.708,0.55,16.0,59.0,1610612752,63.0,0.27399999999999997,0.643,0.185,12.0,42.0,1
2013-03-10,0021200934,Final,1610612760,1610612738,2012,1610612760,91.0,0.441,0.818,0.25,21.0,41.0,1610612738,79.0,0.377,0.7,0.35,17.0,44.0,1
2013-03-10,0021200935,Final,1610612747,1610612741,2012,1610612747,90.0,0.45299999999999996,0.5,0.192,21.0,50.0,1610612741,81.0,0.371,0.917,0.25,17.0,46.0,1
2013-03-10,0021200936,Final,1610612761,1610612739,2012,1610612761,100.0,0.39299999999999996,0.765,0.348,22.0,47.0,1610612739,96.0,0.419,0.63,0.33299999999999996,20.0,45.0,1
2013-03-10,0021200937,Final,1610612753,1610612755,2012,1610612753,99.0,0.494,0.7140000000000001,0.444,28.0,41.0,1610612755,91.0,0.465,0.6,0.41700000000000004,26.0,38.0,1
2013-03-10,0021200938,Final,1610612748,1610612754,2012,1610612748,105.0,0.5589999999999999,0.71,0.5,20.0,28.0,1610612754,91.0,0.413,0.853,0.37,14.0,33.0,1
2013-03-10,0021200939,Final,1610612740,1610612757,2012,1610612740,98.0,0.465,0.778,0.55,25.0,48.0,1610612757,96.0,0.48700000000000004,0.917,0.44,20.0,30.0,1
2013-03-10,0021200940,Final,1610612750,1610612742,2012,1610612750,77.0,0.364,0.7859999999999999,0.111,21.0,40.0,1610612742,100.0,0.457,0.8,0.381,27.0,59.0,0
2013-03-10,0021200941,Final,1610612758,1610612749,2012,1610612758,113.0,0.46799999999999997,0.76,0.273,23.0,43.0,1610612749,115.0,0.46,0.737,0.368,22.0,44.0,0
2013-03-10,0021200942,Final,1610612746,1610612765,2012,1610612746,129.0,0.625,0.6,0.5,37.0,35.0,1610612765,97.0,0.469,0.619,0.478,25.0,28.0,1
2013-03-09,0021200927,Final,1610612737,1610612751,2012,1610612737,80.0,0.41600000000000004,0.688,0.278,20.0,44.0,1610612751,93.0,0.434,0.682,0.261,20.0,43.0,0
2013-03-09,0021200928,Final,1610612752,1610612762,2012,1610612752,113.0,0.507,0.8,0.406,21.0,39.0,1610612762,84.0,0.385,0.762,0.308,13.0,40.0,1
2013-03-09,0021200929,Final,1610612764,1610612766,2012,1610612764,104.0,0.5,0.75,0.556,23.0,45.0,1610612766,87.0,0.405,0.7829999999999999,0.33299999999999996,19.0,32.0,1
2013-03-09,0021200930,Final,1610612763,1610612740,2012,1610612763,96.0,0.469,0.8,0.308,21.0,43.0,1610612740,85.0,0.43,0.882,0.16699999999999998,17.0,42.0,1
2013-03-09,0021200931,Final,1610612743,1610612750,2012,1610612743,111.0,0.5379999999999999,0.818,0.529,23.0,43.0,1610612750,88.0,0.41700000000000004,0.684,0.278,23.0,40.0,1
2013-03-09,0021200932,Final,1610612756,1610612745,2012,1610612756,107.0,0.451,0.6409999999999999,0.444,18.0,47.0,1610612745,105.0,0.43,0.667,0.46299999999999997,22.0,39.0,1
2013-03-09,0021200933,Final,1610612744,1610612749,2012,1610612744,93.0,0.451,0.65,0.4,21.0,47.0,1610612749,103.0,0.48700000000000004,0.737,0.46399999999999997,29.0,42.0,0
2013-03-08,0021200915,Final,1610612766,1610612760,2012,1610612766,94.0,0.41200000000000003,0.68,0.304,25.0,37.0,1610612760,116.0,0.568,0.75,0.5,28.0,49.0,0
2013-03-08,0021200916,Final,1610612753,1610612754,2012,1610612753,86.0,0.39,0.895,0.33299999999999996,16.0,38.0,1610612754,115.0,0.518,0.7829999999999999,0.579,33.0,45.0,0
2013-03-08,0021200918,Final,1610612751,1610612764,2012,1610612751,95.0,0.395,0.5760000000000001,0.444,14.0,61.0,1610612764,78.0,0.35600000000000004,0.647,0.17600000000000002,18.0,44.0,1
2013-03-08,0021200919,Final,1610612765,1610612742,2012,1610612765,99.0,0.406,0.632,0.3,19.0,52.0,1610612742,102.0,0.526,0.6,0.5,29.0,41.0,0
2013-03-08,0021200920,Final,1610612739,1610612763,2012,1610612739,92.0,0.45799999999999996,0.769,0.429,19.0,33.0,1610612763,103.0,0.523,0.818,0.364,30.0,37.0,0
2013-03-08,0021200917,Final,1610612738,1610612737,2012,1610612738,107.0,0.513,0.85,0.5,23.0,35.0,1610612737,102.0,0.455,0.765,0.33299999999999996,32.0,41.0,1
2013-03-08,0021200921,Final,1610612748,1610612755,2012,1610612748,102.0,0.532,0.769,0.381,23.0,39.0,1610612755,93.0,0.48100000000000004,0.818,0.47600000000000003,22.0,33.0,1
2013-03-08,0021200922,Final,1610612741,1610612762,2012,1610612741,89.0,0.37,0.833,0.235,19.0,50.0,1610612762,88.0,0.457,0.667,0.2,18.0,46.0,1
2013-03-08,0021200923,Final,1610612759,1610612757,2012,1610612759,106.0,0.524,0.8,0.316,22.0,29.0,1610612757,136.0,0.616,0.81,0.619,27.0,38.0,0
2013-03-08,0021200924,Final,1610612758,1610612756,2012,1610612758,121.0,0.5489999999999999,0.857,0.48100000000000004,30.0,38.0,1610612756,112.0,0.478,0.826,0.304,33.0,38.0,1
2013-03-08,0021200925,Final,1610612747,1610612761,2012,1610612747,118.0,0.429,0.722,0.359,23.0,47.0,1610612761,116.0,0.516,0.75,0.364,32.0,43.0,1
2013-03-08,0021200926,Final,1610612744,1610612745,2012,1610612744,88.0,0.379,0.65,0.429,18.0,51.0,1610612745,94.0,0.365,0.735,0.429,21.0,45.0,0
2013-03-07,0021200913,Final,1610612752,1610612760,2012,1610612752,94.0,0.40700000000000003,1.0,0.32299999999999995,10.0,38.0,1610612760,95.0,0.44299999999999995,0.862,0.381,16.0,42.0,0
2013-03-07,0021200914,Final,1610612743,1610612746,2012,1610612743,107.0,0.5579999999999999,0.833,0.478,33.0,38.0,1610612746,92.0,0.424,0.813,0.318,21.0,36.0,1
2013-03-06,0021200899,Final,1610612766,1610612751,2012,1610612766,78.0,0.381,0.667,0.222,21.0,29.0,1610612751,99.0,0.507,0.818,0.48100000000000004,23.0,49.0,0
2013-03-06,0021200900,Final,1610612739,1610612762,2012,1610612739,104.0,0.41100000000000003,0.7929999999999999,0.43799999999999994,23.0,49.0,1610612762,101.0,0.43700000000000006,0.8420000000000001,0.474,26.0,38.0,1
2013-03-06,0021200901,Final,1610612754,1610612738,2012,1610612754,81.0,0.364,0.7859999999999999,0.222,12.0,50.0,1610612738,83.0,0.41,0.889,0.41200000000000003,18.0,47.0,0
2013-03-06,0021200902,Final,1610612737,1610612755,2012,1610612737,107.0,0.5379999999999999,0.588,0.45799999999999996,28.0,38.0,1610612755,96.0,0.43,0.762,0.353,30.0,48.0,1
2013-03-06,0021200903,Final,1610612748,1610612753,2012,1610612748,97.0,0.43200000000000005,0.871,0.214,20.0,33.0,1610612753,96.0,0.449,0.833,0.214,26.0,45.0,1
2013-03-06,0021200904,Final,1610612765,1610612752,2012,1610612765,77.0,0.43200000000000005,0.6,0.35,23.0,36.0,1610612752,87.0,0.413,0.8,0.371,23.0,48.0,0
2013-03-06,0021200905,Final,1610612763,1610612757,2012,1610612763,91.0,0.43700000000000006,0.611,0.33299999999999996,20.0,52.0,1610612757,85.0,0.408,0.607,0.3,19.0,38.0,1
2013-03-06,0021200906,Final,1610612740,1610612747,2012,1610612740,102.0,0.43200000000000005,0.85,0.375,24.0,52.0,1610612747,108.0,0.48700000000000004,0.7240000000000001,0.39299999999999996,26.0,36.0,0
2013-03-06,0021200907,Final,1610612750,1610612764,2012,1610612750,87.0,0.408,0.677,0.28600000000000003,16.0,34.0,1610612764,82.0,0.446,0.818,0.316,17.0,44.0,1
2013-03-06,0021200908,Final,1610612742,1610612745,2012,1610612742,112.0,0.542,0.7859999999999999,0.423,35.0,33.0,1610612745,108.0,0.449,0.7879999999999999,0.375,22.0,40.0,1
2013-03-06,0021200909,Final,1610612759,1610612741,2012,1610612759,101.0,0.541,0.722,0.5710000000000001,22.0,47.0,1610612741,83.0,0.36700000000000005,1.0,0.45,23.0,41.0,1
2013-03-06,0021200910,Final,1610612756,1610612761,2012,1610612756,71.0,0.37799999999999995,0.5329999999999999,0.304,21.0,40.0,1610612761,98.0,0.48100000000000004,0.867,0.45799999999999996,24.0,40.0,0
2013-03-06,0021200911,Final,1610612746,1610612749,2012,1610612746,117.0,0.54,0.7859999999999999,0.414,33.0,42.0,1610612749,101.0,0.48100000000000004,0.8,0.44799999999999995,29.0,34.0,1
2013-03-06,0021200912,Final,1610612744,1610612758,2012,1610612744,87.0,0.36,0.862,0.348,19.0,46.0,1610612758,83.0,0.39799999999999996,0.75,0.33299999999999996,28.0,40.0,1
2013-03-05,0021200896,Final,1610612755,1610612738,2012,1610612755,101.0,0.41,0.778,0.23800000000000002,24.0,45.0,1610612738,109.0,0.506,0.875,0.579,34.0,49.0,0
2013-03-05,0021200897,Final,1610612760,1610612747,2012,1610612760,122.0,0.479,0.917,0.348,20.0,42.0,1610612747,105.0,0.40299999999999997,0.775,0.414,11.0,46.0,1
2013-03-05,0021200898,Final,1610612758,1610612743,2012,1610612758,113.0,0.45899999999999996,0.821,0.387,23.0,43.0,1610612743,120.0,0.541,0.625,0.5,30.0,40.0,0
2013-03-04,0021200889,Final,1610612739,1610612752,2012,1610612739,97.0,0.507,0.708,0.3,25.0,31.0,1610612752,102.0,0.462,0.857,0.4,23.0,40.0,0
2013-03-04,0021200890,Final,1610612749,1610612762,2012,1610612749,109.0,0.474,0.6920000000000001,0.41700000000000004,29.0,42.0,1610612762,108.0,0.40399999999999997,0.774,0.308,18.0,59.0,1
2013-03-04,0021200891,Final,1610612740,1610612753,2012,1610612740,102.0,0.46299999999999997,0.769,0.381,21.0,40.0,1610612753,105.0,0.494,0.75,0.33299999999999996,26.0,40.0,0
2013-03-04,0021200892,Final,1610612750,1610612748,2012,1610612750,81.0,0.375,0.667,0.25,23.0,39.0,1610612748,97.0,0.514,0.8420000000000001,0.23800000000000002,22.0,48.0,0
2013-03-04,0021200893,Final,1610612743,1610612737,2012,1610612743,104.0,0.535,0.778,0.33299999999999996,30.0,48.0,1610612737,88.0,0.40399999999999997,0.818,0.292,20.0,35.0,1
2013-03-04,0021200894,Final,1610612757,1610612766,2012,1610612757,122.0,0.598,0.706,0.5,29.0,41.0,1610612766,105.0,0.46399999999999997,0.778,0.1,21.0,44.0,1
2013-03-04,0021200895,Final,1610612744,1610612761,2012,1610612744,125.0,0.573,0.821,0.47100000000000003,33.0,38.0,1610612761,118.0,0.436,0.7709999999999999,0.34600000000000003,16.0,47.0,1
2013-03-03,0021200880,Final,1610612752,1610612748,2012,1610612752,93.0,0.43200000000000005,0.8079999999999999,0.276,18.0,40.0,1610612748,99.0,0.46399999999999997,0.684,0.4,20.0,41.0,0
2013-03-03,0021200881,Final,1610612746,1610612760,2012,1610612746,104.0,0.46299999999999997,0.8640000000000001,0.375,22.0,41.0,1610612760,108.0,0.475,0.735,0.33299999999999996,23.0,38.0,0
2013-03-03,0021200882,Final,1610612764,1610612755,2012,1610612764,90.0,0.425,0.762,0.4,23.0,50.0,1610612755,87.0,0.38799999999999996,0.75,0.316,20.0,42.0,1
2013-03-03,0021200883,Final,1610612753,1610612763,2012,1610612753,82.0,0.397,0.846,0.133,19.0,37.0,1610612763,108.0,0.53,0.6,0.45799999999999996,31.0,42.0,0
2013-03-03,0021200884,Final,1610612758,1610612766,2012,1610612758,119.0,0.467,0.815,0.39399999999999996,26.0,60.0,1610612766,83.0,0.364,0.778,0.261,20.0,31.0,1
2013-03-03,0021200885,Final,1610612745,1610612742,2012,1610612745,136.0,0.575,0.75,0.41200000000000003,30.0,45.0,1610612742,103.0,0.475,0.625,0.444,19.0,32.0,1
2013-03-03,0021200886,Final,1610612759,1610612765,2012,1610612759,114.0,0.506,0.75,0.45,35.0,49.0,1610612765,75.0,0.326,0.722,0.316,17.0,46.0,1
2013-03-03,0021200887,Final,1610612754,1610612741,2012,1610612754,97.0,0.465,0.758,0.462,19.0,42.0,1610612741,92.0,0.43200000000000005,0.778,0.42100000000000004,25.0,34.0,1
2013-03-03,0021200888,Final,1610612747,1610612737,2012,1610612747,99.0,0.48700000000000004,0.722,0.47600000000000003,21.0,43.0,1610612737,98.0,0.5,0.5329999999999999,0.364,34.0,36.0,1
2013-03-02,0021200876,Final,1610612755,1610612744,2012,1610612755,104.0,0.518,0.444,0.667,29.0,48.0,1610612744,97.0,0.419,0.789,0.385,22.0,35.0,1
2013-03-02,0021200877,Final,1610612741,1610612751,2012,1610612741,96.0,0.521,1.0,0.4,25.0,34.0,1610612751,85.0,0.444,0.696,0.33299999999999996,19.0,34.0,1
2013-03-02,0021200878,Final,1610612749,1610612761,2012,1610612749,122.0,0.5,0.833,0.35700000000000004,32.0,48.0,1610612761,114.0,0.46,0.778,0.364,28.0,42.0,1
2013-03-02,0021200879,Final,1610612757,1610612750,2012,1610612757,109.0,0.489,0.636,0.35,32.0,55.0,1610612750,94.0,0.391,0.6940000000000001,0.083,19.0,47.0,1
2013-03-01,0021200864,Final,1610612761,1610612754,2012,1610612761,81.0,0.40299999999999997,0.8,0.273,12.0,30.0,1610612754,93.0,0.486,0.818,0.35,20.0,43.0,0
2013-03-01,0021200865,Final,1610612764,1610612752,2012,1610612764,88.0,0.419,0.655,0.43799999999999994,19.0,44.0,1610612752,96.0,0.43200000000000005,0.857,0.28600000000000003,18.0,41.0,0
2013-03-01,0021200866,Final,1610612753,1610612745,2012,1610612753,110.0,0.564,0.813,0.409,30.0,31.0,1610612745,118.0,0.545,0.679,0.469,28.0,34.0,0
2013-03-01,0021200867,Final,1610612738,1610612744,2012,1610612738,94.0,0.48,0.679,0.2,24.0,44.0,1610612744,86.0,0.34,0.773,0.217,17.0,54.0,1
2013-03-01,0021200869,Final,1610612739,1610612746,2012,1610612739,89.0,0.446,0.643,0.313,18.0,32.0,1610612746,105.0,0.518,0.6,0.28,26.0,39.0,0
2013-03-01,0021200868,Final,1610612748,1610612763,2012,1610612748,98.0,0.466,0.741,0.526,26.0,35.0,1610612763,91.0,0.429,0.778,0.308,23.0,38.0,1
2013-03-01,0021200870,Final,1610612751,1610612742,2012,1610612751,90.0,0.462,0.7859999999999999,0.304,18.0,44.0,1610612742,98.0,0.5,0.7859999999999999,0.429,18.0,31.0,0
2013-03-01,0021200871,Final,1610612740,1610612765,2012,1610612740,100.0,0.43200000000000005,0.742,0.35,17.0,47.0,1610612765,95.0,0.5,0.625,0.368,26.0,40.0,1
2013-03-01,0021200872,Final,1610612759,1610612758,2012,1610612759,130.0,0.607,0.826,0.45,41.0,43.0,1610612758,102.0,0.45899999999999996,0.895,0.33299999999999996,20.0,28.0,1
2013-03-01,0021200873,Final,1610612762,1610612766,2012,1610612762,98.0,0.48700000000000004,0.7390000000000001,0.313,23.0,62.0,1610612766,68.0,0.34600000000000003,0.583,0.278,16.0,24.0,1
2013-03-01,0021200874,Final,1610612756,1610612737,2012,1610612756,92.0,0.444,0.833,0.455,16.0,38.0,1610612737,87.0,0.425,0.773,0.348,21.0,43.0,1
2013-03-01,0021200875,Final,1610612743,1610612760,2012,1610612743,105.0,0.45299999999999996,0.706,0.33299999999999996,26.0,43.0,1610612760,103.0,0.434,0.706,0.35,19.0,50.0,1
2013-02-28,0021200861,Final,1610612754,1610612746,2012,1610612754,91.0,0.42700000000000005,0.72,0.36,18.0,40.0,1610612746,99.0,0.488,0.81,0.174,18.0,36.0,0
2013-02-28,0021200862,Final,1610612741,1610612755,2012,1610612741,93.0,0.386,0.7879999999999999,0.214,19.0,53.0,1610612755,82.0,0.38799999999999996,0.5710000000000001,0.364,16.0,47.0,1
2013-02-28,0021200863,Final,1610612747,1610612750,2012,1610612747,116.0,0.53,0.5710000000000001,0.5,30.0,49.0,1610612750,94.0,0.457,0.867,0.33299999999999996,26.0,35.0,1
2013-02-27,0021200851,Final,1610612753,1610612758,2012,1610612753,101.0,0.446,0.84,0.316,25.0,38.0,1610612758,125.0,0.5479999999999999,0.7929999999999999,0.455,31.0,40.0,0
2013-02-27,0021200852,Final,1610612739,1610612761,2012,1610612739,103.0,0.415,0.938,0.385,26.0,40.0,1610612761,92.0,0.449,0.8,0.1,25.0,38.0,1
2013-02-27,0021200854,Final,1610612764,1610612765,2012,1610612764,95.0,0.47600000000000003,0.7,0.42100000000000004,27.0,39.0,1610612765,96.0,0.542,0.563,0.6,35.0,36.0,0
2013-02-27,0021200853,Final,1610612752,1610612744,2012,1610612752,109.0,0.414,0.7879999999999999,0.324,19.0,46.0,1610612744,105.0,0.5,0.857,0.556,14.0,38.0,1
2013-02-27,0021200855,Final,1610612763,1610612742,2012,1610612763,90.0,0.37200000000000005,0.794,0.35700000000000004,21.0,46.0,1610612742,84.0,0.434,0.789,0.25,20.0,35.0,1
2013-02-27,0021200856,Final,1610612745,1610612749,2012,1610612745,107.0,0.47200000000000003,0.64,0.304,26.0,47.0,1610612749,110.0,0.483,0.75,0.375,27.0,43.0,0
2013-02-27,0021200857,Final,1610612760,1610612740,2012,1610612760,119.0,0.5529999999999999,0.9640000000000001,0.444,27.0,48.0,1610612740,74.0,0.35100000000000003,0.778,0.28600000000000003,17.0,25.0,1
2013-02-27,0021200858,Final,1610612759,1610612756,2012,1610612759,101.0,0.43200000000000005,0.7140000000000001,0.353,24.0,44.0,1610612756,105.0,0.46299999999999997,0.667,0.25,26.0,49.0,0
2013-02-27,0021200859,Final,1610612762,1610612737,2012,1610612762,91.0,0.446,0.565,0.267,17.0,47.0,1610612737,102.0,0.48700000000000004,0.8079999999999999,0.294,23.0,38.0,0
2013-02-27,0021200860,Final,1610612757,1610612743,2012,1610612757,109.0,0.447,0.852,0.4,26.0,39.0,1610612743,111.0,0.517,0.581,0.214,29.0,42.0,0
2013-02-26,0021200843,Final,1610612755,1610612753,2012,1610612755,84.0,0.395,0.722,0.33299999999999996,26.0,37.0,1610612753,98.0,0.539,0.688,0.385,33.0,45.0,0
2013-02-26,0021200844,Final,1610612754,1610612744,2012,1610612754,108.0,0.488,0.741,0.28600000000000003,22.0,42.0,1610612744,97.0,0.434,0.792,0.5710000000000001,16.0,46.0,1
2013-02-26,0021200845,Final,1610612748,1610612758,2012,1610612748,141.0,0.5539999999999999,0.792,0.435,35.0,41.0,1610612758,129.0,0.516,0.731,0.519,33.0,40.0,1
2013-02-26,0021200846,Final,1610612741,1610612739,2012,1610612741,98.0,0.5,0.733,0.429,33.0,34.0,1610612739,101.0,0.494,0.8420000000000001,0.294,18.0,39.0,0
2013-02-26,0021200847,Final,1610612740,1610612751,2012,1610612740,97.0,0.46,0.8,0.35700000000000004,22.0,38.0,1610612751,101.0,0.48700000000000004,0.833,0.6,28.0,41.0,0
2013-02-26,0021200848,Final,1610612742,1610612749,2012,1610612742,90.0,0.424,0.81,0.059000000000000004,20.0,56.0,1610612749,95.0,0.415,0.769,0.389,22.0,39.0,0
2013-02-26,0021200849,Final,1610612756,1610612750,2012,1610612756,84.0,0.40700000000000003,0.35700000000000004,0.385,23.0,56.0,1610612750,83.0,0.344,0.64,0.263,21.0,52.0,1
2013-02-26,0021200850,Final,1610612746,1610612766,2012,1610612746,106.0,0.539,0.462,0.545,34.0,43.0,1610612766,84.0,0.40700000000000003,0.857,0.375,17.0,37.0,1
2013-02-25,0021200839,Final,1610612761,1610612764,2012,1610612761,84.0,0.36700000000000005,0.778,0.263,13.0,39.0,1610612764,90.0,0.42,0.882,0.583,17.0,49.0,0
2013-02-25,0021200840,Final,1610612765,1610612737,2012,1610612765,103.0,0.488,0.818,0.214,25.0,41.0,1610612737,114.0,0.506,0.833,0.424,31.0,37.0,0
2013-02-25,0021200841,Final,1610612743,1610612747,2012,1610612743,119.0,0.557,0.593,0.278,30.0,44.0,1610612747,108.0,0.551,0.452,0.42100000000000004,21.0,36.0,1
2013-02-25,0021200842,Final,1610612762,1610612738,2012,1610612762,107.0,0.44299999999999995,0.875,0.47100000000000003,23.0,44.0,1610612738,110.0,0.47700000000000004,0.9,0.37,19.0,37.0,0
